country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post,post_paper,pe,z_eci,z_coi,z_gpr,z_log_gdp_pc,z_trade_open,z_wgi,z_rents,z_intensity,wb_income_id,wb_income_name
686,SEN,2021,4836034881,13912627397,-0.703,-0.448,136.0,3.42,SN,Senegal,2756790683.333333,1.7542263582930346,0.0939823471642722,4836034881.0,0.9060176528357278,75.923,24.077,17.707,16.612,1.176000000000002,1.900999999999998,1414.5395109385,69.3759939883832,4.40159712005452,8.88,0.0360917,0.1309278,-0.1040585,-0.1485159,-0.2406738,0.0312057,-0.0491705,0.2202099279220228,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,7.2545593231464895,1,1,0,-0.7079401805826788,-0.29259105154253445,0.05449905957172443,-1.0574540658712712,-0.3782698205158463,-0.026563270706322303,-0.142336700461096,-0.028927355874433684,LMC,Lower middle income
686,SEN,2022,5882334930,15773572063,-0.693,-0.465,133.0,2.508,SN,Senegal,2756790683.333333,2.1337619013161566,0.1073679435010968,5882334930.0,0.8926320564989032,73.0,27.0,18.53,18.4,0.8230000000000004,1.7880000000000005,1433.1991875241,79.5998216515832,,8.4,0.0169424,0.1203621,-0.2028622,-0.1356248,-0.251317299999999,0.0142739,-0.0730376499999998,0.2202099279220228,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,7.2676644185342525,1,1,0,-0.6979204379586711,-0.31172217948263825,1.807219799166126,-1.048231659454281,-0.20126948348951726,-0.05275147752340835,,-0.028927355874433684,LMC,Lower middle income
702,SGP,2012,306707143541,324848767314,1.454,0.767,165.0,,SG,Singapore,257053923338.0,1.1931626623636902,0.0639226536649929,306707143541.0,0.936077346335007,53.501,46.499,15.388,62.686,,,51679.352717333,369.212965787665,0.143294198627007,0.06,2.0881784,2.2446934,1.256811,1.5532143,2.1253998,0.3394907,1.6012979333333333,0.232895088167559,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,10.85281361355864,0,0,0,1.453318303415772,1.0747219159413517,0.040688480013352415,1.4747337951072623,4.812667156293072,1.784411591277856,-0.6123518218523222,0.04643258158115941,HIC,High income
702,SGP,2013,304264988977,330522715956,1.485,0.958,177.0,,SG,Singapore,257053923338.0,1.1836621088133412,0.0642921135652973,304264988977.0,0.9357078864347026,54.415,45.585,15.999,62.333,0.6110000000000007,-0.3530000000000015,53298.9728558286,367.041780049019,0.119459449682427,0.07,2.0543133,2.1745281,1.232658,1.4835114,2.0879315,0.3004291,1.5555619,0.232895088167559,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,10.88367233897066,0,0,0,1.4843795055501958,1.2896657651507526,0.07692924843653368,1.496449906195297,4.7750784351069395,1.7342277737744471,-0.6149826098975185,0.04643258158115941,HIC,High income
702,SGP,2014,301893972178,331578720376,1.466,0.9,182.0,,SG,Singapore,257053923338.0,1.1744382978393209,0.0654116246710894,301893972178.0,0.9345883753289106,54.47,45.53,15.828,61.747,-0.1710000000000011,-0.5859999999999985,54681.9336458253,360.467319166237,0.104879469325881,0.07,2.0560463,2.1621771,1.0665318,1.5393572,2.1611904,0.3198239,1.55085445,0.232895088167559,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,10.909288653157498,0,0,0,1.4653419945645811,1.224394858060987,0.4774323186803734,1.514476792177136,4.661257874906436,1.7290625289010086,-0.616591892131218,0.04643258158115941,HIC,High income
702,SGP,2015,258354075457,278788772869,1.566,0.922,170.0,,SG,Singapore,257053923338.0,1.005057896421563,0.0686217088330829,258354075457.0,0.9313782911669172,52.282,47.718,15.918,64.898,0.0899999999999998,3.150999999999996,55645.6068614606,329.471398940262,0.0343911572935456,0.07,2.0799858,2.1874773,1.1123429,1.5460708,2.2303413,0.3248838,1.5801836500000002,0.232895088167559,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,10.92675841129577,0,0,0,1.5655394208046578,1.2491527883364155,0.6088533857108691,1.5267707286034293,4.1246400339987375,1.7612439646978963,-0.6243721212853793,0.04643258158115941,HIC,High income
702,SGP,2016,240816200744,259681770217,1.605,0.779,175.0,3.63,SG,Singapore,257053923338.0,0.9368314539488704,0.0709135045651662,240816200744.0,0.9290864954348336,55.81,44.19,16.174,63.037,0.2560000000000002,-1.860999999999997,56986.7853102911,302.839656046574,0.029353972319112,0.07,2.1044197,2.2456127,1.2788614,1.5473758,2.1984368,0.3450853,1.6199652833333331,0.232895088167559,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,10.950574683276855,0,0,0,1.6046164170382877,1.0882262415461308,0.439995517696015,1.5435308767021783,3.663577150011712,1.8048943226692007,-0.6249281064162904,0.04643258158115941,HIC,High income
702,SGP,2017,271991493813,292086689776,1.574,0.82,174.0,3.08,SG,Singapore,257053923338.0,1.0581106496295667,0.0705188956336245,271991493813.0,0.9294811043663757,53.548,46.452,16.029,65.469,-0.1449999999999995,2.431999999999995,59485.3015873921,316.794409287568,0.0004528888819046,0.07,2.1125052,2.2158807,1.3859813,1.49284,2.1489543,0.2550722,1.6018722833333336,0.232895088167559,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,10.993484528871583,0,0,0,1.573555214903864,1.1343660206957926,0.6418979950836768,1.5737276836429652,3.905169253101026,1.7850417962493503,-0.6281180970042599,0.04643258158115941,HIC,High income
702,SGP,2018,306875899631,317275501586,1.633,0.808,173.0,3.0,SG,Singapore,257053923338.0,1.1938191631002228,0.0671240442495859,306875899631.0,0.932875955750414,54.622,45.378,15.603,66.638,-0.4260000000000001,1.1690000000000111,61250.3476672302,326.59658728675,0.000188767152938,0.24,2.1254362,2.2170172,1.2994328,1.5337126,2.1367938,0.2449759,1.59289475,0.232895088167559,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,11.02272480459054,1,0,0,1.632671696385509,1.1208616950910137,0.43707605534384636,1.5943048483598943,4.074869767096607,1.77519120664646,-0.6281472497462777,0.04643258158115941,HIC,High income
702,SGP,2019,289401106376,308811399961,1.684,0.823,170.0,3.15,SG,Singapore,257053923338.0,1.1258381222817078,0.0681923114098369,289401106376.0,0.931807688590163,53.506,46.494,16.254,66.395,0.6510000000000016,-0.2430000000000092,61345.5291820062,324.394985115301,0.000169266160429,0.39,2.1188705,2.2442216,1.2580714,1.5263702,2.1809946,0.1894806,1.5863348166666664,0.232895088167559,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,11.024277573514691,1,1,0,1.6837723837679481,1.1377421020969876,0.26051891195263815,1.5953975734157964,4.036754460463748,1.7679933262610918,-0.6281494021909324,0.04643258158115941,HIC,High income
702,SGP,2020,276064408404,289421401439,1.674,0.828,161.0,2.79,SG,Singapore,257053923338.0,1.0739552418385117,0.0726628239413237,276064408404.0,0.9273371760586764,51.249,48.751,15.327,67.12,-0.9270000000000014,0.7250000000000085,59189.70385743,332.040805481913,0.0002420722685562,0.05,2.1272918,2.2154522,1.2855556,1.4703849,2.1222024,0.1525296,1.5622360833333333,0.232895088167559,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,10.988502884418834,1,1,0,1.6737526411439403,1.143368904432312,-0.0563662350489767,1.5702219670946445,4.16912296532463,1.7415510148597249,-0.6281413661323474,0.04643258158115941,HIC,High income
702,SGP,2021,332213125218,341254083396,1.666,0.684,151.0,2.79,SG,Singapore,257053923338.0,1.2923869081786907,0.0740982682211983,332213125218.0,0.9259017317788016,51.128,48.872,16.323,68.748,0.9960000000000004,1.628,67731.2610711717,329.161383683762,0.0001809891091995,0.0,2.0800635,2.2180671,1.2816641,1.4327468,2.1352444,0.1598961,1.5512803333333334,0.232895088167559,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,11.123303111128658,1,1,0,1.6657368470447342,0.9813169971749628,0.05449905957172443,1.6650844949157881,4.119272885148868,1.7295298289688124,-0.6281481082568721,0.04643258158115941,HIC,High income
702,SGP,2022,376683792437,408345106149,1.653,0.744,147.0,3.366,SG,Singapore,257053923338.0,1.465388224951147,0.062659781702784,376683792437.0,0.937340218297216,53.879,46.121,17.907,70.48,1.5839999999999996,1.731999999999999,68218.805333562,332.34956775484,,0.0,2.0329943,2.2013027,1.164789,1.4279068,2.049181,0.1532996,1.5049122333333331,0.232895088167559,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,11.130475543851578,1,1,0,1.6527111816335245,1.0488386251988584,1.807219799166126,1.6701319278120834,4.174468421857099,1.6786524769382873,,0.04643258158115941,HIC,High income
239,SGS,2012,3212419,1293530,0.666,-0.794,13.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,1.6870397941365682,0.7614174630901126,3212419.0,0.2385825369098874,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,,0,0,0,0.663762584643969,-0.6819657731469992,0.040688480013352415,,,,,-1.3371494101558479,,
239,SGS,2013,733081,656081,0.802,-0.802,11.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.3849861488571166,0.2705248856463007,733081.0,0.7294751143536993,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,,0,0,0,0.8000310843304731,-0.6909686568835186,0.07692924843653368,,,,,-1.3371494101558479,,
239,SGS,2014,292588,636737,0.724,-0.865,6.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.1536560452689485,0.3515278648758496,292588.0,0.6484721351241505,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,,0,0,0,0.7218770918632134,-0.7618663663086089,0.4774323186803734,,,,,-1.3371494101558479,,
239,SGS,2015,5061898,230178,0.462,-0.768,12.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,2.6583155434768337,0.8333531481108566,5061898.0,0.1666468518891434,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,,0,0,0,0.4593598351142128,-0.6527064010033111,0.6088533857108691,,,,,-1.3371494101558479,,
239,SGS,2016,241041,848955,-0.577,-0.918,9.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.1265855291661743,0.1817094627011328,241041.0,0.8182905372988671,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,,0,0,0,-0.5816914235201823,-0.8215104710630501,0.439995517696015,,,,,-1.3371494101558479,,
239,SGS,2017,409586,1172301,-0.903,-0.998,11.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.2150989273569918,0.2919066020323258,409586.0,0.7080933979676742,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,,0,0,0,-0.9083350330628319,-0.9115393084282443,0.6418979950836768,,,,,-1.3371494101558479,,
239,SGS,2018,2198512,203544,1.327,-0.764,15.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,1.1545745532842306,0.4223033994326916,2198512.0,0.5776966005673083,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,,1,0,0,1.3260675720908748,-0.6482049591350514,0.43707605534384636,,,,,-1.3371494101558479,,
239,SGS,2019,356793,803508,1.544,-0.615,20.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.1873740596321241,0.3131378225899032,356793.0,0.6868621774100968,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,,1,1,0,1.543495987031841,-0.4805262495423772,0.26051891195263815,,,,,-1.3371494101558479,,
239,SGS,2020,284899,476584,0.483,-0.898,10.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.1496180760696889,0.2455767687836288,284899.0,0.7544232312163711,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,,1,1,0,0.4804012946246288,-0.7990032617217516,-0.0563662350489767,,,,,-1.3371494101558479,,
239,SGS,2021,308173,341561,1.897,-0.776,9.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,0.1618406921632728,0.3004707109071106,308173.0,0.6995292890928894,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,,1,1,0,1.8971929016593112,-0.6617092847398305,0.05449905957172443,,,,,-1.3371494101558479,,
239,SGS,2022,2565325,1744973,0.65,-0.882,10.0,,GS,South Georgia and South Sandwich Islds.,1904175.0,1.3472107343075086,0.3745711947493012,2565325.0,0.6254288052506988,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,,1,1,0,0.6477309964455568,-0.7809974942487127,1.807219799166126,,,,,-1.3371494101558479,,
654,SHN,2012,15443640,81795275,0.996,-0.202,52.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.6098690758329164,0.1984230898413521,15443640.0,0.8015769101586478,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,,0,0,0,0.9944140912362215,-0.01575237664456248,0.040688480013352415,,,,,-0.31133530499396095,,
654,SHN,2013,17580249,87053329,0.913,-0.312,43.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.6942437281976628,0.2260320784894496,17580249.0,0.7739679215105504,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,,0,0,0,0.911250227456958,-0.13954202802170443,0.07692924843653368,,,,,-0.31133530499396095,,
654,SHN,2014,15356716,71540976,0.964,-0.215,52.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.6064364485800343,0.2622927667634473,15356716.0,0.7377072332365526,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,,0,0,0,0.962350914839397,-0.03038206271640651,0.4774323186803734,,,,,-0.31133530499396095,,
654,SHN,2015,30753802,69517201,1.1,-0.247,46.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,1.21446710776012,0.222574232260165,30753802.0,0.777425767739835,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,,0,0,0,1.0986194145259012,-0.06639359766248416,0.6088533857108691,,,,,-0.31133530499396095,,
654,SHN,2016,21583809,47445809,1.383,-0.289,40.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.8523442431825777,0.3712921633505927,21583809.0,0.6287078366494072,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,,0,0,0,1.3821781307853178,-0.11365873727921108,0.439995517696015,,,,,-0.31133530499396095,,
654,SHN,2017,23631022,45742005,1.032,-0.453,37.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.9331886490573024,0.2510173032697079,23631022.0,0.7489826967302922,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,,0,0,0,1.0304851646826492,-0.2982178538778591,0.6418979950836768,,,,,-0.31133530499396095,,
654,SHN,2018,19723608,38051293,0.781,-0.544,36.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.7788849379453754,0.3600542368966354,19723608.0,0.6399457631033646,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,,1,0,0,0.778989624820057,-0.40062565638076747,0.43707605534384636,,,,,-0.31133530499396095,,
654,SHN,2019,19223633,34900455,0.949,-0.402,41.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.759140933864112,0.2638198239783087,19223633.0,0.7361801760216913,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,,1,1,0,0.9473213009033855,-0.24082447005754787,0.26051891195263815,,,,,-0.31133530499396095,,
654,SHN,2020,9472816,53209898,1.441,-0.37,32.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,0.3740813395970939,0.2800406577928511,9472816.0,0.7199593422071489,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,,1,1,0,1.4402926380045622,-0.20481293511147017,-0.0563662350489767,,,,,-0.31133530499396095,,
654,SHN,2021,31046644,51719668,0.717,-0.728,20.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,1.2260314332627256,0.6880806952601869,31046644.0,0.3119193047398131,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,,1,1,0,0.714863272026408,-0.607691982320714,0.05449905957172443,,,,,-0.31133530499396095,,
654,SHN,2022,32563373,45262631,0.817,-0.818,21.0,,SH,"Saint Helena, Ascension and Tristan da Cunha",25322877.666666668,1.2859270351751624,0.3418668648390608,32563373.0,0.6581331351609392,,,,,,,,,,,,,,,,,,0.1726728649924601,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,,1,1,0,0.8150606982664845,-0.7089744243565573,1.807219799166126,,,,,-0.31133530499396095,,
90,SLB,2012,595365142,430312277,-1.547,-0.976,35.0,,SB,Solomon Islands,593355461.3333334,1.0033869759320166,0.3024895020406737,595365142.0,0.6975104979593263,,,,,,,2105.91423758379,104.823434628967,20.8519077419093,,-0.4011688,-0.8057801,0.3518822,-0.393768699999999,-1.0526396,-0.0181884,-0.3866105666666665,0.4692499130004501,1,0.1289303005314668,0.269175999086815,81.475235,,81.475235,7.652504968970034,0,0,0,-1.5536064580489246,-0.8867813781528158,0.040688480013352415,-0.7774090628350288,0.23541510716419772,-0.3968190513185042,1.6733854044525878,1.4505681598449114,LMC,Lower middle income
90,SLB,2013,571456052,443440667,-1.674,-1.014,34.0,,SB,Solomon Islands,593355461.3333334,0.9630922595974376,0.3499617621234242,571456052.0,0.6500382378765758,,,,,,,2136.72116177034,99.6074605551315,17.7681136707893,,-0.405030899999999,-0.864125399999999,0.3503208,-0.396376199999999,-1.0482396,-0.0115585999999999,-0.3958349833333328,0.4692499130004501,1,0.1289303005314668,0.269175999086815,83.036606,,83.036606,7.667027765650074,0,0,0,-1.680857189373822,-0.9295450759012831,0.07692924843653368,-0.76718898207013,0.14511339244412466,-0.40694053341559727,1.3330080589637148,1.4505681598449114,LMC,Lower middle income
90,SLB,2014,588381231,390225492,-1.533,-0.969,37.0,,SB,Solomon Islands,593355461.3333334,0.9916167783774068,0.4249865340224303,588381231.0,0.5750134659775696,,,,,,,2085.16067273086,93.4534070100296,20.6416871336495,,-0.3998249,-0.8833666,0.5553271,-0.2321864,-0.9866655,0.0214166,-0.3208832833333333,0.4692499130004501,1,0.1289303005314668,0.269175999086815,100.29159,,100.29159,7.642601192525639,0,0,0,-1.539578818375314,-0.8789038548833613,0.4774323186803734,-0.7843786154197825,0.03857114746068596,-0.3246998544534174,1.6501820611176228,1.4505681598449114,LMC,Lower middle income
90,SLB,2015,582906264,351308285,-1.696,-1.06,32.0,,SB,Solomon Islands,593355461.3333334,0.9823896500255463,0.4118336483569955,582906264.0,0.5881663516430045,,,,,,,2045.47721526649,88.1884859107326,16.6664900887493,35.65,-0.4012117,-0.885028599999999,0.6020153,-0.2315499,-0.9138238,0.0358826,-0.2989526833333332,0.4692499130004501,1,0.1289303005314668,0.269175999086815,105.95364,,105.95364,7.623386398351897,0,0,0,-1.7029006231466388,-0.9813116573862698,0.6088533857108691,-0.7979005804147514,-0.05257796417261034,-0.3006365252154148,1.2114150790386526,1.4505681598449114,LMC,Lower middle income
90,SLB,2016,507406594,400564662,-1.48,-1.031,30.0,,SB,Solomon Islands,593355461.3333334,0.8551477606017192,0.368083890629267,507406594.0,0.6319161093707331,,,,,,,2084.24845745225,85.54984577725,14.3004643478535,14.08,-0.4109498,-0.884450899999999,0.360596,-0.205064299999999,-0.9129622,0.0486342,-0.334032833333333,0.4692499130004501,1,0.1289303005314668,0.269175999086815,98.67869,,98.67869,7.642163617193172,0,0,0,-1.4864741824680734,-0.9486762038413867,0.439995517696015,-0.7846865488941033,-0.09825950422817076,-0.3391281852324006,0.9502622450713815,1.4505681598449114,LMC,Lower middle income
90,SLB,2017,689753526,447379191,-1.634,-1.066,34.0,,SB,Solomon Islands,593355461.3333334,1.1624625893727345,0.4236177873372461,689753526.0,0.5763822126627538,,,,,,,2075.36705302305,82.1974922027324,22.9192896376451,18.49,-0.1494384,-1.0855854,0.1156377,-0.200866799999999,-0.9120505,0.0611211,-0.3618637166666665,0.4692499130004501,1,0.1289303005314668,0.269175999086815,107.37731,,107.37731,7.637893310044229,0,0,0,-1.6407782188777913,-0.9880638201886593,0.6418979950836768,-0.7876916783409068,-0.15629723061286144,-0.3696655945433379,1.9015750778073763,1.4505681598449114,LMC,Lower middle income
90,SLB,2018,747975859,495988102,-1.603,-1.029,38.0,,SB,Solomon Islands,593355461.3333334,1.2605864574318033,0.4627712973125311,747975859.0,0.5372287026874689,,,,,,,2061.8996970669,88.4949614655388,22.3396585662881,30.28,-0.1478206,-1.1009813,0.3816525,-0.1622764,-0.911675599999999,0.1438423,-0.2995431833333331,0.4692499130004501,1,0.1289303005314668,0.269175999086815,98.55291,,98.55291,7.631383019876264,1,0,0,-1.6097170167433676,-0.9464254829072569,0.43707605534384636,-0.7922731437972795,-0.04727209651931605,-0.3012844507584933,1.8375976263688916,1.4505681598449114,LMC,Lower middle income
