country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share
860,UZB,2021,12506273675,23700768603,-0.173,0.281,199.0,4.51,UZ,Uzbekistan,6744636472.0,1.854254669902393,0.095228297781106,12506273675.0,0.904771702218894,,,,,,
860,UZB,2022,14261475686,28290751473,0.019,0.411,214.0,5.487,UZ,Uzbekistan,6744636472.0,2.1144913807001693,0.11485155023808497,14261475686.0,0.8851484497619151,,,,,,
860,UZB,2023,20029178971,36892012439,0.205,0.436,209.0,5.746,UZ,Uzbekistan,6744636472.0,2.969645444072497,0.13950745837416226,20029178971.0,0.8604925416258378,,,,,,
860,UZB,2024,18786499166,34235193202,0.219,0.363,207.0,5.366,UZ,Uzbekistan,6744636472.0,2.7853983300643637,0.12384387873239493,18786499166.0,0.8761561212676051,,,,,,
336,VAT,2012,7767262,88738142,0.618,-0.263,68.0,,VA,Vatican City,11378440.666666666,0.6826297405367965,0.2160042579415613,7767262.0,0.7839957420584387,,,,,,
336,VAT,2013,4606696,86393567,0.603,-0.281,54.0,,VA,Vatican City,11378440.666666666,0.40486180268051963,0.24223017844839126,4606696.0,0.7577698215516088,,,,,,
336,VAT,2014,12577579,68462341,1.111,0.949,139.0,,VA,Vatican City,11378440.666666666,1.1053868775575049,0.36739097800669684,12577579.0,0.6326090219933032,,,,,,
336,VAT,2015,24626700,61224276,0.063,-0.567,41.0,,VA,Vatican City,11378440.666666666,2.164329957104257,0.29287366336524395,24626700.0,0.707126336634756,,,,,,
336,VAT,2016,4952209,43867537,0.804,-0.168,59.0,,VA,Vatican City,11378440.666666666,0.4352273870450087,0.14983631303883738,4952209.0,0.8501636869611626,,,,,,
336,VAT,2017,4556413,68462661,0.556,-0.128,74.0,,VA,Vatican City,11378440.666666666,0.40044265585073435,0.20946242974405016,4556413.0,0.7905375702559498,,,,,,
336,VAT,2018,24083310,62070155,0.099,-0.803,37.0,,VA,Vatican City,11378440.666666666,2.1165738527382283,0.7969182343143864,24083310.0,0.20308176568561365,,,,,,
336,VAT,2019,5062777,31664593,1.025,-0.125,60.0,,VA,Vatican City,11378440.666666666,0.444944711521983,0.13717297850153182,5062777.0,0.8628270214984681,,,,,,
336,VAT,2020,11126383,51433524,0.831,-0.431,38.0,,VA,Vatican City,11378440.666666666,0.9778477847667587,0.44237280441092813,11126383.0,0.5576271955890719,,,,,,
336,VAT,2021,10624131,84491067,1.266,0.831,115.0,,VA,Vatican City,11378440.666666666,0.9337071142905874,0.2476585477909,10624131.0,0.7523414522091,,,,,,
336,VAT,2022,6798343,82406274,0.971,-0.001,62.0,,VA,Vatican City,11378440.666666666,0.5974758052670487,0.24937274217128802,6798343.0,0.750627257828712,,,,,,
336,VAT,2023,29416787,41722166,0.764,-0.45,40.0,,VA,Vatican City,11378440.666666666,2.5853091703661093,0.3954091457974017,29416787.0,0.6045908542025983,,,,,,
336,VAT,2024,8703883,36838924,1.192,0.289,66.0,,VA,Vatican City,11378440.666666666,0.7649451497776996,0.39541459819681823,8703883.0,0.6045854018031818,,,,,,
670,VCT,2012,74623241,485975091,0.208,-0.34,84.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.31127336571502656,0.0705290496705579,74623241.0,0.929470950329442,,,,,,
670,VCT,2013,76968135,537169492,-0.057,-0.209,94.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.3210545416307841,0.06900718205668534,76968135.0,0.9309928179433147,,,,,,
670,VCT,2014,155754731,569609671,0.091,-0.518,69.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.6496943672603095,0.1542525720419409,155754731.0,0.8457474279580591,,,,,,
670,VCT,2015,180499530,374330381,0.134,-0.409,66.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.7529114986185123,0.1459125256671156,180499530.0,0.8540874743328843,,,,,,
670,VCT,2016,294664161,316902331,0.129,-0.587,50.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,1.229122508228562,0.1534231489339001,294664161.0,0.8465768510660999,,,,,,
670,VCT,2017,244042472,341595983,0.01,-0.556,58.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,1.0179659931529257,0.2009540281219463,244042472.0,0.7990459718780537,,,,,,
670,VCT,2018,169834525,424586272,-0.25,-0.75,53.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.7084249290561211,0.20729753496198142,169834525.0,0.7927024650380186,,,,,,
670,VCT,2019,163204135,358943883,-0.748,-0.911,49.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.6807678106618227,0.17998432763957886,163204135.0,0.8200156723604212,,,,,,
670,VCT,2020,205232107,282444337,-1.073,-1.016,40.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.8560776487673118,0.3314533229666628,205232107.0,0.6685466770333373,,,,,,
670,VCT,2021,162125365,446453824,-0.892,-0.959,46.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.6762679743610596,0.18247245367154544,162125365.0,0.8175275463284546,,,,,,
670,VCT,2022,131852098,380071647,-0.68,-0.876,51.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.5499901340528418,0.14470063194265978,131852098.0,0.8552993680573402,,,,,,
670,VCT,2023,53388862,476281635,-0.453,-0.73,72.0,1.827,VC,Saint Vincent and the Grenadines,239735387.66666666,0.2226991289005403,0.09311819495115212,53388862.0,0.9068818050488479,,,,,,
670,VCT,2024,51058844,489236106,-0.402,-0.682,58.0,,VC,Saint Vincent and the Grenadines,239735387.66666666,0.21298000473335768,0.22632427489522156,51058844.0,0.7736757251047784,,,,,,
862,VEN,2012,67132264848,67092058669,-0.727,-1.167,22.0,1.42,VE,Venezuela,27692229187.0,2.424227547543011,0.27132002627988466,67132264848.0,0.7286799737201153,,,,,,
862,VEN,2013,60539127165,48780047666,-0.498,-1.136,26.0,1.86,VE,Venezuela,27692229187.0,2.1861413451474623,0.2546046843341641,60539127165.0,0.745395315665836,,,,,,
862,VEN,2014,57646701658,39387801064,-0.708,-1.143,27.0,1.7,VE,Venezuela,27692229187.0,2.081692350179667,0.24711903531947355,57646701658.0,0.7528809646805265,,,,,,
862,VEN,2015,30807797849,28633421339,-0.78,-1.208,31.0,,VE,Venezuela,27692229187.0,1.1125069650753356,0.24270882618391165,30807797849.0,0.7572911738160883,,,,,,
862,VEN,2016,24956431643,15993927869,-0.728,-1.223,32.0,1.88,VE,Venezuela,27692229187.0,0.9012070308415507,0.20620271320338956,24956431643.0,0.7937972867966104,,,,,,
862,VEN,2017,27312458069,10914462797,-0.757,-1.217,35.0,0.8,VE,Venezuela,27692229187.0,0.9862860040831136,0.22016288262368858,27312458069.0,0.7798371173763115,,,,,,
862,VEN,2018,30265042780,12121381899,-0.909,-1.249,27.0,0.98,VE,Venezuela,27692229187.0,1.092907420909538,0.2135521753755002,30265042780.0,0.7864478246244998,,,,,,
862,VEN,2019,14989986226,6507972401,-1.021,-1.309,35.0,1.07,VE,Venezuela,27692229187.0,0.541306592718689,0.18536613099085678,14989986226.0,0.8146338690091433,,,,,,
862,VEN,2020,4440810622,6760537563,-0.928,-1.223,50.0,1.18,VE,Venezuela,27692229187.0,0.16036306040991166,0.24207273086183884,4440810622.0,0.7579272691381611,,,,,,
862,VEN,2021,9826206610,7749957740,-1.156,-1.238,48.0,1.18,VE,Venezuela,27692229187.0,0.35483624462464264,0.3794567743450694,9826206610.0,0.6205432256549306,,,,,,
862,VEN,2022,15025726498,10027653315,-1.141,-1.116,53.0,1.016,VE,Venezuela,27692229187.0,0.5425972173108319,0.5392832237681423,15025726498.0,0.4607167762318577,,,,,,
862,VEN,2023,13204168805,10506703813,-1.331,-1.162,44.0,1.068,VE,Venezuela,27692229187.0,0.47681855858677646,0.33722491426938506,13204168805.0,0.6627750857306149,,,,,,
862,VEN,2024,17221220613,14135708793,-1.599,-1.205,37.0,0.515,VE,Venezuela,27692229187.0,0.6218791739989076,0.2265691353648136,17221220613.0,0.7734308646351864,,,,,,
92,VGB,2012,1008643637,3296218948,0.605,-0.415,48.0,,VG,British Virgin Islands,605320355.6666666,1.6662972384088013,0.5174860312616929,1008643637.0,0.4825139687383071,,,,,,
92,VGB,2013,846511655,2633797301,0.761,-0.496,50.0,,VG,British Virgin Islands,605320355.6666666,1.3984523188018327,0.22537188835797023,846511655.0,0.7746281116420297,,,,,,
92,VGB,2014,381403018,2607441844,0.443,-0.233,83.0,,VG,British Virgin Islands,605320355.6666666,0.6300845732834206,0.1803560277971589,381403018.0,0.8196439722028411,,,,,,
92,VGB,2015,520580489,2318080920,0.924,-0.335,51.0,,VG,British Virgin Islands,605320355.6666666,0.8600082322139344,0.18982873129309585,520580489.0,0.8101712687069041,,,,,,
92,VGB,2016,554397991,1616682659,0.883,-0.369,59.0,,VG,British Virgin Islands,605320355.6666666,0.9158753473430056,0.14742124387512826,554397991.0,0.8525787561248718,,,,,,
92,VGB,2017,740982587,1729001590,0.672,-0.584,36.0,,VG,British Virgin Islands,605320355.6666666,1.2241164204430601,0.34212106742689,740982587.0,0.65787893257311,,,,,,
92,VGB,2018,282830393,1736064744,0.858,-0.131,62.0,,VG,British Virgin Islands,605320355.6666666,0.4672408425593191,0.10640605579484336,282830393.0,0.8935939442051566,,,,,,
92,VGB,2019,327542895,1829188368,1.184,-0.378,41.0,,VG,British Virgin Islands,605320355.6666666,0.5411066915786472,0.16140155965660188,327542895.0,0.8385984403433981,,,,,,
92,VGB,2020,605572411,1150608862,1.192,-0.7,16.0,,VG,British Virgin Islands,605320355.6666666,1.0004163998963091,0.3720225022069801,605572411.0,0.6279774977930199,,,,,,
92,VGB,2021,243729897,2156331125,0.843,-0.504,37.0,,VG,British Virgin Islands,605320355.6666666,0.402646127324711,0.12861935006765088,243729897.0,0.8713806499323491,,,,,,
92,VGB,2022,176938614,1177207511,1.042,-0.342,43.0,,VG,British Virgin Islands,605320355.6666666,0.29230573917364716,0.1869814226254112,176938614.0,0.8130185773745888,,,,,,
92,VGB,2023,264102390,1063929025,0.522,-0.642,40.0,,VG,British Virgin Islands,605320355.6666666,0.43630184831490115,0.14591491778150945,264102390.0,0.8540850822184906,,,,,,
92,VGB,2024,199784132,1098802502,0.319,-0.455,50.0,,VG,British Virgin Islands,605320355.6666666,0.3300469414744342,0.13895585760543014,199784132.0,0.8610441423945698,,,,,,
704,VNM,2012,113826108465,118945938168,0.265,1.275,288.0,4.75,VN,Vietnam,193990986272.0,0.5867597801961857,0.06789494908347372,113826108465.0,0.9321050509165263,65.04,34.96,13.426,41.747,,
704,VNM,2013,131164854170,145678265631,0.223,1.244,275.0,4.75,VN,Vietnam,193990986272.0,0.67613891083625,0.06615661369380806,131164854170.0,0.9338433863061919,63.622,36.378,13.402,42.867,-0.02400000000000091,1.1199999999999974
704,VNM,2014,147642817189,164597883679,0.3,1.188,277.0,4.75,VN,Vietnam,193990986272.0,0.7610808111567927,0.07057413610071854,147642817189.0,0.9294258638992815,62.82,37.18,12.702,44.077,-0.6999999999999993,1.2100000000000009
704,VNM,2015,169410073681,178553584724,0.243,1.071,258.0,5.3,VN,Vietnam,193990986272.0,0.8732883776541327,0.08140156854102638,169410073681.0,0.9185984314589736,59.896,40.104,12.256,43.996,-0.44599999999999973,-0.08099999999999596
704,VNM,2016,186387632286,191766376658,0.294,1.009,260.0,5.89,VN,Vietnam,193990986272.0,0.9608056326115115,0.0894938890161564,186387632286.0,0.9105061109838436,58.862,41.138,11.599,43.854,-0.657,-0.142000000000003
704,VNM,2017,226175252849,227057960570,0.377,0.728,256.0,6.05,VN,Vietnam,193990986272.0,1.1659059897343558,0.09367941855157913,226175252849.0,0.9063205814484209,56.178,43.822,11.746,46.028,0.14700000000000024,2.1739999999999995
704,VNM,2018,255476948413,254697866559,0.377,1.002,263.0,6.2,VN,Vietnam,193990986272.0,1.3169526755990038,0.1029893172641992,255476948413.0,0.8970106827358008,55.695,44.305,11.533,46.92,-0.21300000000000097,0.892000000000003
704,VNM,2019,277613888190,269326845900,0.403,1.044,263.0,6.19,VN,Vietnam,193990986272.0,1.43106591458198,0.10509738394413429,277613888190.0,0.8949026160558657,55.372,44.628,11.405,47.264,-0.1280000000000001,0.3440000000000012
704,VNM,2020,300082416146,279183439710,0.449,0.8,256.0,5.56,VN,Vietnam,193990986272.0,1.5468884504007125,0.12789306665172362,300082416146.0,0.8721069333482764,54.526,45.474,11.163,46.233,-0.2419999999999991,-1.031000000000006
704,VNM,2021,358887178992,340015119189,0.547,0.991,269.0,5.56,VN,Vietnam,193990986272.0,1.8500198689066645,0.1330440366436141,358887178992.0,0.8669559633563859,50.736,49.264,11.712,47.525,0.5489999999999995,1.2920000000000016
704,VNM,2022,394968743528,362227953309,0.477,1.121,275.0,5.0,VN,Vietnam,193990986272.0,2.036015956814631,0.13165508424038705,394968743528.0,0.8683449157596129,51.499,48.501,11.735,47.972,0.022999999999999687,0.44700000000000273
704,VNM,2023,385538988438,332090681017,0.579,1.197,285.0,4.842,VN,Vietnam,193990986272.0,1.9874067133069027,0.12262047568828148,385538988438.0,0.8773795243117185,,,,,,
704,VNM,2024,429497596936,382861518602,0.671,0.871,239.0,5.519,VN,Vietnam,193990986272.0,2.2140080072266337,0.1293493266610548,429497596936.0,0.8706506733389452,,,,,,
548,VUT,2012,366102202,647363617,-1.271,-1.006,36.0,,VU,Vanuatu,493438991.6666667,0.7419401550806374,0.2241504462160089,366102202.0,0.7758495537839911,,,,,,
548,VUT,2013,234342641,968562860,-1.705,-1.042,36.0,,VU,Vanuatu,493438991.6666667,0.47491715279425206,0.43751909535410555,234342641.0,0.5624809046458945,,,,,,
548,VUT,2014,525108624,716863169,-1.903,-1.006,29.0,,VU,Vanuatu,493438991.6666667,1.0641814547860602,0.2868575231549567,525108624.0,0.7131424768450433,,,,,,
548,VUT,2015,739978884,428610839,-2.051,-1.12,19.0,,VU,Vanuatu,493438991.6666667,1.499636016806468,0.4772538998597949,739978884.0,0.5227461001402052,,,,,,
548,VUT,2016,527130091,362175773,-1.652,-1.059,23.0,,VU,Vanuatu,493438991.6666667,1.0682781456316137,0.3575253647767929,527130091.0,0.6424746352232071,,,,,,
548,VUT,2017,213208000,350340098,-2.017,-1.139,33.0,,VU,Vanuatu,493438991.6666667,0.4320858375619181,0.16001201485621702,213208000.0,0.839987985143783,,,,,,
548,VUT,2018,152057404,314259758,-2.046,-1.153,31.0,,VU,Vanuatu,493438991.6666667,0.30815846856042434,0.16385469596798335,152057404.0,0.8361453040320166,,,,,,
548,VUT,2019,142929405,359534409,-1.693,-1.026,31.0,,VU,Vanuatu,493438991.6666667,0.2896597298021256,0.16265179290928375,142929405.0,0.8373482070907162,,,,,,
548,VUT,2020,184693158,303083506,-1.887,-1.096,21.0,,VU,Vanuatu,493438991.6666667,0.374297858740693,0.201933920874492,184693158.0,0.798066079125508,,,,,,
548,VUT,2021,247824775,393463215,-1.654,-1.093,25.0,,VU,Vanuatu,493438991.6666667,0.5022399510077901,0.27141641330951066,247824775.0,0.7285835866904893,,,,,,
548,VUT,2022,182924436,435482319,-1.567,-1.113,26.0,,VU,Vanuatu,493438991.6666667,0.3707133791396265,0.2710650285457847,182924436.0,0.7289349714542153,,,,,,
548,VUT,2023,170833097,508378275,-1.655,-1.071,22.0,1.816,VU,Vanuatu,493438991.6666667,0.34620915631937543,0.25227050870902834,170833097.0,0.7477294912909717,,,,,,
548,VUT,2024,258906430,555217362,-1.629,-1.041,23.0,,VU,Vanuatu,493438991.6666667,0.5246979553146042,0.4382936676279076,258906430.0,0.5617063323720923,,,,,,
882,WSM,2012,55513961,378392436,0.683,0.225,104.0,,WS,Samoa,59945552.333333336,0.9260730586200787,0.16159871092383332,55513961.0,0.8384012890761667,,,,,,
882,WSM,2013,58325832,351027774,0.829,0.172,94.0,,WS,Samoa,59945552.333333336,0.972980141640422,0.3276230263665814,58325832.0,0.6723769736334186,,,,,,
882,WSM,2014,37610801,340499298,0.701,0.235,108.0,,WS,Samoa,59945552.333333336,0.6274160389892034,0.1292868376716288,37610801.0,0.8707131623283713,,,,,,
882,WSM,2015,61463526,318803842,0.278,-0.167,85.0,,WS,Samoa,59945552.333333336,1.0253225403316966,0.20928086964557546,61463526.0,0.7907191303544245,,,,,,
882,WSM,2016,68238815,356380220,0.289,-0.137,89.0,,WS,Samoa,59945552.333333336,1.1383465885934478,0.15507853226710172,68238815.0,0.8449214677328982,,,,,,
882,WSM,2017,50134316,379312776,0.382,0.236,120.0,,WS,Samoa,59945552.333333336,0.8363308710748554,0.14533512567782933,50134316.0,0.8546648743221706,,,,,,
882,WSM,2018,50693190,397391731,0.281,0.154,132.0,,WS,Samoa,59945552.333333336,0.8456538980259181,0.11391068365417302,50693190.0,0.886089316345827,,,,,,
882,WSM,2019,54422745,453396497,0.151,-0.186,105.0,,WS,Samoa,59945552.333333336,0.907869606361733,0.12263494108095029,54422745.0,0.8773650589190497,,,,,,
882,WSM,2020,39485853,365520655,0.849,0.05,72.0,,WS,Samoa,59945552.333333336,0.6586952903600738,0.19716982499436572,39485853.0,0.8028301750056343,,,,,,
882,WSM,2021,44276537,413932979,0.21,0.377,121.0,,WS,Samoa,59945552.333333336,0.7386125454945484,0.09306774700516401,44276537.0,0.906932252994836,,,,,,
882,WSM,2022,62912471,515680120,0.18,0.353,121.0,,WS,Samoa,59945552.333333336,1.0494935579235105,0.09324787278116582,62912471.0,0.9067521272188341,,,,,,
882,WSM,2023,58988978,514494466,0.119,0.05,103.0,2.529,WS,Samoa,59945552.333333336,0.9840426137369758,0.13854315018544713,58988978.0,0.8614568498145528,,,,,,
882,WSM,2024,43952447,578880155,0.332,0.432,114.0,,WS,Samoa,59945552.333333336,0.7332061393912588,0.08445603336483004,43952447.0,0.9155439666351699,,,,,,
887,YEM,2012,7165448425,11112822483,-1.229,-1.351,48.0,4.88,YE,Yemen,1525461690.0,4.697232629290087,0.22078216398141512,7165448425.0,0.7792178360185849,,,,,,
887,YEM,2013,8360530275,12293028381,-1.621,-1.283,50.0,4.64,YE,Yemen,1525461690.0,5.480655679396315,0.1465150434531308,8360530275.0,0.8534849565468692,,,,,,
887,YEM,2014,7649338259,11460276433,-1.247,-1.147,79.0,4.23,YE,Yemen,1525461690.0,5.014441404293804,0.18257488684797687,7649338259.0,0.8174251131520232,,,,,,
887,YEM,2015,1713871592,6335287069,-1.49,-1.18,74.0,3.89,YE,Yemen,1525461690.0,1.1235100843469887,0.21921500455071255,1713871592.0,0.7807849954492875,,,,,,
887,YEM,2016,846680896,6570707022,-2.003,-1.239,72.0,4.87,YE,Yemen,1525461690.0,0.5550325528004574,0.2216746372206796,846680896.0,0.7783253627793204,,,,,,
887,YEM,2017,2015832582,7363560808,-2.156,-1.328,66.0,3.34,YE,Yemen,1525461690.0,1.3214573628525539,0.20353145690263827,2015832582.0,0.7964685430973617,,,,,,
887,YEM,2018,1340079846,8503447854,-2.102,-1.335,66.0,3.21,YE,Yemen,1525461690.0,0.8784749264991375,0.2180021101633842,1340079846.0,0.7819978898366158,,,,,,
887,YEM,2019,1308383236,10440689817,-2.143,-1.403,56.0,2.98,YE,Yemen,1525461690.0,0.8576965548049915,0.3000874953129225,1308383236.0,0.6999125046870776,,,,,,
887,YEM,2020,1395540005,11304829568,-1.923,-1.252,60.0,2.84,YE,Yemen,1525461690.0,0.9148312370925552,0.20910905463575788,1395540005.0,0.7908909453642421,,,,,,
887,YEM,2021,1785403036,12039955436,-1.931,-1.377,59.0,2.84,YE,Yemen,1525461690.0,1.170401752927666,0.12773136536297194,1785403036.0,0.8722686346370281,,,,,,
887,YEM,2022,1706020163,12470096113,-1.783,-1.283,58.0,3.515,YE,Yemen,1525461690.0,1.1183631645315197,0.14816493678011078,1706020163.0,0.8518350632198892,,,,,,
887,YEM,2023,920527736,12000649767,-1.517,-1.258,71.0,4.209,YE,Yemen,1525461690.0,0.6034420543199613,0.14903840758050604,920527736.0,0.850961592419494,,,,,,
887,YEM,2024,557475092,8866535969,-1.679,-1.25,62.0,4.839,YE,Yemen,1525461690.0,0.36544679925721374,0.19231066802942814,557475092.0,0.8076893319705718,,,,,,
710,ZAF,2012,119335490621,101903095760,0.58,1.758,309.0,3.36,ZA,South Africa,90405389891.0,1.3200041586555895,0.09722590668800532,119335490621.0,0.9027740933119947,80.853,19.147,25.494,22.082,,
710,ZAF,2013,116620722763,100012842344,0.58,1.647,297.0,3.47,ZA,South Africa,90405389891.0,1.289975331156774,0.11075047558140692,116620722763.0,0.8892495244185931,76.791,23.209,22.443,21.929,-3.0509999999999984,-0.15300000000000225
710,ZAF,2014,110633636422,95042626134,0.555,1.897,314.0,3.7,ZA,South Africa,90405389891.0,1.2237504484565445,0.09713196122559942,110633636422.0,0.9028680387744006,75.82,24.18,21.848,22.188,-0.5950000000000024,0.25900000000000034
710,ZAF,2015,92022648690,80662534553,0.492,1.574,288.0,4.75,ZA,South Africa,90405389891.0,1.0178889643742468,0.07860964573099924,92022648690.0,0.9213903542690007,76.467,23.533,18.91,21.59,-2.937999999999999,-0.597999999999999
710,ZAF,2016,84197856500,69590978324,0.477,1.464,280.0,4.91,ZA,South Africa,90405389891.0,0.931336689123466,0.06334308343226974,84197856500.0,0.9366569165677303,77.043,22.957,18.971,22.089,0.06099999999999994,0.4989999999999988
710,ZAF,2017,94995664483,78068863871,0.452,1.282,274.0,2.6,ZA,South Africa,90405389891.0,1.0507743465022872,0.06208816277680085,94995664483.0,0.9379118372231992,78.03,21.97,19.617,21.682,0.6460000000000008,-0.40700000000000003
