country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index
702,SGP,2021,332213125218,341254083396,1.666,0.684,151.0,2.79,SG,Singapore,257053923338.0,1.2923869081786907
702,SGP,2022,376683792437,408345106149,1.653,0.744,147.0,3.366,SG,Singapore,257053923338.0,1.465388224951147
703,SVK,2012,70007002918,64411671968,1.143,0.821,250.0,3.45,SK,Slovakia,69667230295.33333,1.004877079528299
703,SVK,2013,73676219322,69158984617,1.163,0.628,234.0,3.6,SK,Slovakia,69667230295.33333,1.0575448314748808
703,SVK,2014,73963191422,69546565554,1.197,0.706,237.0,3.42,SK,Slovakia,69667230295.33333,1.0616640148956007
703,SVK,2015,65444808808,62430724885,1.204,0.6,220.0,3.14,SK,Slovakia,69667230295.33333,0.9393915694734291
703,SVK,2016,69340171529,62527181762,1.204,0.621,216.0,3.98,SK,Slovakia,69667230295.33333,0.9953054145407122
703,SVK,2017,74216710549,67870356595,1.213,0.604,222.0,3.34,SK,Slovakia,69667230295.33333,1.065303015985859
703,SVK,2018,83182198076,76569208164,1.207,0.696,236.0,3.28,SK,Slovakia,69667230295.33333,1.1939931833571396
703,SVK,2019,84583302423,76976546535,1.23,0.616,225.0,2.88,SK,Slovakia,69667230295.33333,1.214104566299456
703,SVK,2020,78890110494,71189745855,1.235,0.686,211.0,3.05,SK,Slovakia,69667230295.33333,1.1323847691313267
703,SVK,2021,96108976154,86988498111,1.246,0.665,223.0,3.04,SK,Slovakia,69667230295.33333,1.3795435206276296
703,SVK,2022,101225280958,94801270557,1.214,0.731,228.0,2.456,SK,Slovakia,69667230295.33333,1.4529827083534939
704,VNM,2012,113826108465,118945938168,0.265,1.275,288.0,4.75,VN,Vietnam,193990986272.0,0.5867597801961857
704,VNM,2013,131164854170,145678265631,0.223,1.244,275.0,4.75,VN,Vietnam,193990986272.0,0.67613891083625
704,VNM,2014,147642817189,164597883679,0.3,1.188,277.0,4.75,VN,Vietnam,193990986272.0,0.7610808111567927
704,VNM,2015,169410073681,178553584724,0.243,1.071,258.0,5.3,VN,Vietnam,193990986272.0,0.8732883776541327
704,VNM,2016,186387632286,191766376658,0.294,1.009,260.0,5.89,VN,Vietnam,193990986272.0,0.9608056326115115
704,VNM,2017,226175252849,227057960570,0.377,0.728,256.0,6.05,VN,Vietnam,193990986272.0,1.1659059897343558
704,VNM,2018,255476948413,254697866559,0.377,1.002,263.0,6.2,VN,Vietnam,193990986272.0,1.3169526755990038
704,VNM,2019,277613888190,269326845900,0.403,1.044,263.0,6.19,VN,Vietnam,193990986272.0,1.43106591458198
704,VNM,2020,300082416146,279183439710,0.449,0.8,256.0,5.56,VN,Vietnam,193990986272.0,1.5468884504007125
704,VNM,2021,358887178992,340015119189,0.547,0.991,269.0,5.56,VN,Vietnam,193990986272.0,1.8500198689066645
704,VNM,2022,394968743528,362227953309,0.477,1.121,275.0,5.0,VN,Vietnam,193990986272.0,2.036015956814631
705,SVN,2012,26451657079,27561226699,1.359,0.922,309.0,3.11,SI,Slovenia,27578207558.666668,0.9591506997954753
705,SVN,2013,28143873691,28558222730,1.37,0.883,320.0,3.16,SI,Slovenia,27578207558.666668,1.0205113450948544
705,SVN,2014,29966465418,29822493280,1.368,1.048,312.0,3.11,SI,Slovenia,27578207558.666668,1.08659945916546
705,SVN,2015,25882277986,26440977503,1.405,1.021,299.0,2.96,SI,Slovenia,27578207558.666668,0.9385047208358649
705,SVN,2016,26554767792,27825900031,1.367,1.116,298.0,3.76,SI,Slovenia,27578207558.666668,0.9628895473177681
705,SVN,2017,30297576898,31173557164,1.342,1.059,291.0,2.23,SI,Slovenia,27578207558.666668,1.098605731846367
705,SVN,2018,35024718178,38151609608,1.379,0.986,283.0,2.35,SI,Slovenia,27578207558.666668,1.2700143076192494
705,SVN,2019,34786332959,39480947326,1.375,1.014,288.0,2.14,SI,Slovenia,27578207558.666668,1.2613703368864566
705,SVN,2020,33626529083,37163274326,1.326,1.174,293.0,2.0,SI,Slovenia,27578207558.666668,1.2193152514160623
705,SVN,2021,42061413058,49333081838,1.351,1.068,311.0,2.0,SI,Slovenia,27578207558.666668,1.5251684856067402
705,SVN,2022,54191091999,59969712512,1.337,1.103,273.0,1.527,SI,Slovenia,27578207558.666668,1.9649968868977499
706,SOM,2012,401211305,1678434368,-1.555,-1.046,32.0,,SO,Somalia,471224552.6666667,0.8514227510632443
706,SOM,2013,527480314,2024731420,-1.488,-1.049,33.0,,SO,Somalia,471224552.6666667,1.1193820674559107
706,SOM,2014,583286049,1766953412,-1.488,-1.056,34.0,,SO,Somalia,471224552.6666667,1.2378091202998138
706,SOM,2015,563947665,2223975797,-2.142,-1.198,30.0,,SO,Somalia,471224552.6666667,1.196770545610605
706,SOM,2016,507483824,2618943343,-1.963,-1.17,44.0,,SO,Somalia,471224552.6666667,1.076946905945672
706,SOM,2017,342242169,3059888975,-1.592,-1.187,38.0,,SO,Somalia,471224552.6666667,0.7262825484437229
706,SOM,2018,394108396,3504844123,-1.853,-1.197,40.0,,SO,Somalia,471224552.6666667,0.8363494511687364
706,SOM,2019,481107389,4154932182,-1.666,-1.103,43.0,,SO,Somalia,471224552.6666667,1.0209726685025349
706,SOM,2020,377061226,4424003593,-1.808,-1.136,46.0,,SO,Somalia,471224552.6666667,0.8001731316125295
706,SOM,2021,413825174,5142037661,-1.282,-1.054,54.0,,SO,Somalia,471224552.6666667,0.8781910273099253
706,SOM,2022,591509349,5819598223,-2.011,-1.224,43.0,,SO,Somalia,471224552.6666667,1.2552600361178972
710,ZAF,2012,119335490621,101903095760,0.58,1.758,309.0,3.36,ZA,South Africa,90405389891.0,1.3200041586555895
710,ZAF,2013,116620722763,100012842344,0.58,1.647,297.0,3.47,ZA,South Africa,90405389891.0,1.289975331156774
710,ZAF,2014,110633636422,95042626134,0.555,1.897,314.0,3.7,ZA,South Africa,90405389891.0,1.2237504484565445
710,ZAF,2015,92022648690,80662534553,0.492,1.574,288.0,4.75,ZA,South Africa,90405389891.0,1.0178889643742468
710,ZAF,2016,84197856500,69590978324,0.477,1.464,280.0,4.91,ZA,South Africa,90405389891.0,0.931336689123466
710,ZAF,2017,94995664483,78068863871,0.452,1.282,274.0,2.6,ZA,South Africa,90405389891.0,1.0507743465022872
710,ZAF,2018,103088772948,84667012450,0.429,1.215,265.0,2.61,ZA,South Africa,90405389891.0,1.1402945451846633
710,ZAF,2019,99614228819,82137777991,0.424,1.157,265.0,3.0,ZA,South Africa,90405389891.0,1.1018616139934014
710,ZAF,2020,92221914707,66179545804,0.378,0.768,225.0,2.23,ZA,South Africa,90405389891.0,1.0200931030571314
710,ZAF,2021,130955056477,88571424613,0.334,0.405,201.0,2.23,ZA,South Africa,90405389891.0,1.4485315160400274
710,ZAF,2022,134812135820,104411220998,0.345,0.596,212.0,1.403,ZA,South Africa,90405389891.0,1.4911957791735686
716,ZWE,2012,2589072072,4888147015,-0.743,-0.954,102.0,4.76,ZW,Zimbabwe,2177838658.0,1.1888263910135808
716,ZWE,2013,2507929839,4381252649,-0.688,-0.935,101.0,5.08,ZW,Zimbabwe,2177838658.0,1.1515682439502366
716,ZWE,2014,2453409457,4214360463,-0.806,-0.891,102.0,4.93,ZW,Zimbabwe,2177838658.0,1.1265340744998384
716,ZWE,2015,2287688944,4050988990,-0.909,-1.007,88.0,4.73,ZW,Zimbabwe,2177838658.0,1.0504400477953129
716,ZWE,2016,2006688107,3564753979,-1.017,-0.873,98.0,4.71,ZW,Zimbabwe,2177838658.0,0.9214126582006884
716,ZWE,2017,2239138923,3658335987,-0.984,-1.039,90.0,4.15,ZW,Zimbabwe,2177838658.0,1.0281472940039986
716,ZWE,2018,2959131145,4170269422,-1.116,-1.016,90.0,3.77,ZW,Zimbabwe,2177838658.0,1.3587467253967718
716,ZWE,2019,2895795641,3395617090,-1.089,-0.96,93.0,4.36,ZW,Zimbabwe,2177838658.0,1.3296649089971293
716,ZWE,2020,3279959090,4034968784,-1.121,-1.125,86.0,3.65,ZW,Zimbabwe,2177838658.0,1.5060615615171984
716,ZWE,2021,4102579816,5618335088,-1.094,-1.099,83.0,3.65,ZW,Zimbabwe,2177838658.0,1.8837850090178718
716,ZWE,2022,4890852970,6444770517,-1.088,-1.176,80.0,1.918,ZW,Zimbabwe,2177838658.0,2.2457370531256315
724,ESP,2012,268862831630,298501598291,0.865,2.7,516.0,3.28,ES,Spain,269961577660.0,0.9959299910767901
724,ESP,2013,288244168426,303593726390,0.891,2.545,495.0,3.4,ES,Spain,269961577660.0,1.0677229364432956
724,ESP,2014,293186090127,323166647874,0.888,2.359,477.0,3.46,ES,Spain,269961577660.0,1.0860289551880224
724,ESP,2015,256947110933,276651946464,0.865,2.5,458.0,3.76,ES,Spain,269961577660.0,0.9517914110600179
724,ESP,2016,263344572139,276380921755,0.867,2.556,460.0,4.25,ES,Spain,269961577660.0,0.9754890841194679
724,ESP,2017,289593049908,308997638036,0.848,2.728,472.0,2.96,ES,Spain,269961577660.0,1.0727195048205143
724,ESP,2018,306638201271,343354113283,0.844,2.836,495.0,2.87,ES,Spain,269961577660.0,1.1358586800718433
724,ESP,2019,297376790592,326647822091,0.833,3.068,494.0,2.83,ES,Spain,269961577660.0,1.101552277067101
724,ESP,2020,281541158504,283845152667,0.823,2.671,480.0,2.53,ES,Spain,269961577660.0,1.042893440408708
724,ESP,2021,345080926507,366326370809,0.817,3.017,495.0,2.53,ES,Spain,269961577660.0,1.278259408239228
724,ESP,2022,379875329875,428120800830,0.813,2.726,498.0,2.241,ES,Spain,269961577660.0,1.407145910050317
728,SSD,2012,522410909,129708240,-4.414,-1.083,6.0,,SS,South Sudan,1387183215.3333333,0.37659834924867314
728,SSD,2013,2006532584,444952423,-3.795,-1.009,3.0,,SS,South Sudan,1387183215.3333333,1.4464798606417972
728,SSD,2014,3562611996,582796959,-3.908,-1.034,4.0,,SS,South Sudan,1387183215.3333333,2.568234647464302
728,SSD,2015,1887552285,795982200,-3.328,-1.082,6.0,,SS,South Sudan,1387183215.3333333,1.3607087111030467
728,SSD,2016,1190965160,584225303,-2.756,-1.093,9.0,,SS,South Sudan,1387183215.3333333,0.8585492866663738
728,SSD,2017,1083032201,599024975,-2.433,-1.056,6.0,,SS,South Sudan,1387183215.3333333,0.7807420022305797
728,SSD,2018,1393408276,890961657,-3.202,-1.14,10.0,,SS,South Sudan,1387183215.3333333,1.0044875547785308
728,SSD,2019,1399831873,1034003217,-2.64,-1.061,9.0,,SS,South Sudan,1387183215.3333333,1.009118231482946
728,SSD,2020,689899867,1123059117,-2.526,-1.033,9.0,,SS,South Sudan,1387183215.3333333,0.49733867839095824
728,SSD,2021,462786962,1381586353,-1.771,-1.15,21.0,4.53,SS,South Sudan,1387183215.3333333,0.3336163218272466
728,SSD,2022,451683542,1584930625,-1.513,-1.053,23.0,,SS,South Sudan,1387183215.3333333,0.32561202947619483
729,SDN,2012,4933687049,8454709922,-1.774,-1.243,60.0,,SD,Sudan,3703067604.0,1.3323243258294022
729,SDN,2013,11816776600,8543684665,-1.717,-1.093,67.0,,SD,Sudan,3703067604.0,3.1910777397732866
729,SDN,2014,5079112335,8010494317,-2.157,-1.214,68.0,,SD,Sudan,3703067604.0,1.3715958978209353
729,SDN,2015,3448297529,8326255297,-2.088,-1.273,64.0,,SD,Sudan,3703067604.0,0.9312002636071777
729,SDN,2016,3357636709,7906353780,-2.042,-1.248,73.0,,SD,Sudan,3703067604.0,0.9067176373915317
729,SDN,2017,4303268574,8963011693,-2.193,-1.328,63.0,,SD,Sudan,3703067604.0,1.1620820990012906
729,SDN,2018,3832237180,8135426786,-1.912,-1.29,58.0,,SD,Sudan,3703067604.0,1.0348817763576537
729,SDN,2019,3372151393,8113542706,-1.976,-1.271,59.0,,SD,Sudan,3703067604.0,0.9106372752572627
729,SDN,2020,3386036555,8847959972,-2.25,-1.345,52.0,3.35,SD,Sudan,3703067604.0,0.9143869129859936
729,SDN,2021,4599592032,8527469902,-1.561,-1.236,56.0,4.203,SD,Sudan,3703067604.0,1.2421031760348062
729,SDN,2022,4893336425,10113901621,-2.008,-1.201,52.0,2.723,SD,Sudan,3703067604.0,1.3214277859022312
740,SUR,2012,2378956317,1953572952,-0.471,-0.844,73.0,,SR,Suriname,1630679496.3333333,1.4588742437426887
740,SUR,2013,2172572756,2397875019,-0.421,-0.802,66.0,,SR,Suriname,1630679496.3333333,1.3323113222954859
740,SUR,2014,2025831275,1826373803,-0.455,-0.747,76.0,,SR,Suriname,1630679496.3333333,1.242323387002281
740,SUR,2015,1595311106,1683843203,-0.677,-0.848,65.0,,SR,Suriname,1630679496.3333333,0.9783106426413891
740,SUR,2016,1172520547,1077799115,-0.745,-0.907,75.0,,SR,Suriname,1630679496.3333333,0.7190380142980106
740,SUR,2017,2124206836,1308921800,-0.592,-0.897,71.0,,SR,Suriname,1630679496.3333333,1.3026513430606004
740,SUR,2018,2104324253,1456613736,-0.8,-0.917,68.0,,SR,Suriname,1630679496.3333333,1.290458522187641
740,SUR,2019,2160377839,1619158365,-0.498,-0.74,73.0,,SR,Suriname,1630679496.3333333,1.324832895647318
740,SUR,2020,1953278675,1320609944,-0.413,-0.816,52.0,,SR,Suriname,1630679496.3333333,1.1978311368923493
740,SUR,2021,2168647927,1489364086,-0.105,-0.255,89.0,,SR,Suriname,1630679496.3333333,1.3299044550914612
740,SUR,2022,2646378035,1843248797,-0.006,-0.315,85.0,,SR,Suriname,1630679496.3333333,1.6228682834061
748,SWZ,2012,1994035414,1836499360,0.307,-0.473,119.0,,SZ,Eswatini,1829275883.0,1.090068169886871
748,SWZ,2013,2139582363,1766576368,0.325,-0.219,135.0,,SZ,Eswatini,1829275883.0,1.1696335051939237
748,SWZ,2014,2174270018,1920621241,0.356,-0.37,125.0,,SZ,Eswatini,1829275883.0,1.1885960112447402
748,SWZ,2015,1840430462,1556741339,0.359,-0.402,118.0,,SZ,Eswatini,1829275883.0,1.0060978112179046
748,SWZ,2016,1709339953,1462844953,0.368,-0.439,113.0,,SZ,Eswatini,1829275883.0,0.9344352969857637
748,SWZ,2017,1938057234,1565967609,0.333,-0.615,107.0,3.51,SZ,Eswatini,1829275883.0,1.0594668917963317
748,SWZ,2018,1986279245,1762504977,0.296,-0.696,103.0,3.58,SZ,Eswatini,1829275883.0,1.0858281484269696
748,SWZ,2019,2645419252,1714254630,0.15,-0.826,82.0,3.61,SZ,Eswatini,1829275883.0,1.4461565237833511
748,SWZ,2020,1808710224,1420392099,0.412,-0.68,94.0,3.4,SZ,Eswatini,1829275883.0,0.9887574863960528
748,SWZ,2021,2305113059,1832593086,0.344,-0.607,98.0,3.4,SZ,Eswatini,1829275883.0,1.26012324353155
748,SWZ,2022,2059285306,2063182953,0.189,-0.745,86.0,3.267,SZ,Eswatini,1829275883.0,1.1257379628395834
752,SWE,2012,156846796365,152185610639,1.457,0.821,335.0,2.57,SE,Sweden,132465027441.33333,1.1840619323803407
752,SWE,2013,154293735661,150627741854,1.452,0.883,333.0,2.74,SE,Sweden,132465027441.33333,1.1647884625950367
752,SWE,2014,154386523968,151244167470,1.446,0.933,321.0,2.73,SE,Sweden,132465027441.33333,1.165488936590266
752,SWE,2015,128299774157,129192847652,1.458,1.011,305.0,2.99,SE,Sweden,132465027441.33333,0.9685558266601496
752,SWE,2016,126695075064,131383633227,1.464,1.006,305.0,3.4,SE,Sweden,132465027441.33333,0.9564416926581716
752,SWE,2017,142400233103,141790901853,1.398,1.008,319.0,2.53,SE,Sweden,132465027441.33333,1.075002480681679
752,SWE,2018,150031658522,156883840053,1.396,1.101,299.0,2.49,SE,Sweden,132465027441.33333,1.1326133502553846
752,SWE,2019,148384301792,147783012641,1.404,1.104,299.0,2.73,SE,Sweden,132465027441.33333,1.1201771868255346
752,SWE,2020,144536828285,138817277284,1.375,1.106,306.0,2.41,SE,Sweden,132465027441.33333,1.0911319846214735
752,SWE,2021,176947653859,174055596880,1.386,1.087,310.0,2.41,SE,Sweden,132465027441.33333,1.3358065693027341
752,SWE,2022,184231337715,187667976488,1.37,1.076,304.0,1.452,SE,Sweden,132465027441.33333,1.3907922813558706
756,CHE,2012,296756971940,280959250845,1.726,1.14,276.0,3.23,CH,Switzerland,292829125036.6667,1.0134134434299917
756,CHE,2013,355530539993,311515033104,1.75,1.135,278.0,3.22,CH,Switzerland,292829125036.6667,1.2141228777994064
756,CHE,2014,311607220286,265333503667,1.797,1.201,265.0,3.12,CH,Switzerland,292829125036.6667,1.064126460258972
756,CHE,2015,289328743939,243721359371,1.836,1.197,250.0,3.15,CH,Switzerland,292829125036.6667,0.9880463355643726
756,CHE,2016,294750210279,251036012201,1.839,1.301,240.0,3.39,CH,Switzerland,292829125036.6667,1.0065604309069078
756,CHE,2017,294408420892,253002970666,1.731,1.285,253.0,2.38,CH,Switzerland,292829125036.6667,1.0053932335287195
756,CHE,2018,302196905072,264694428772,1.752,1.223,258.0,2.44,CH,Switzerland,292829125036.6667,1.0319906021443745
756,CHE,2019,300049577000,265223994816,1.758,1.175,235.0,2.4,CH,Switzerland,292829125036.6667,1.0246575608298156
756,CHE,2020,310297510342,278781170729,1.725,1.256,220.0,2.14,CH,Switzerland,292829125036.6667,1.0596538520652479
756,CHE,2021,366488271824,320618389806,1.736,1.167,226.0,2.14,CH,Switzerland,292829125036.6667,1.251543103091641
756,CHE,2022,381052465335,349940729002,1.749,1.234,224.0,1.496,CH,Switzerland,292829125036.6667,1.3012792538559352
760,SYR,2012,1907670124,8504261040,-0.056,1.787,271.0,,SY,Syria,772980129.0,2.4679419980277397
760,SYR,2013,1371314955,6650639460,-0.118,0.877,209.0,,SY,Syria,772980129.0,1.7740623640274717
760,SYR,2014,1033588280,7448067045,-0.324,0.749,209.0,,SY,Syria,772980129.0,1.3371472838986784
760,SYR,2015,798391707,5825557923,-0.46,0.245,178.0,,SY,Syria,772980129.0,1.0328748140432469
760,SYR,2016,770755441,5288054138,-0.637,0.005,164.0,,SY,Syria,772980129.0,0.9971219337774205
760,SYR,2017,749793239,6391502425,-0.563,0.099,171.0,,SY,Syria,772980129.0,0.9700032521793326
760,SYR,2018,665310073,7210980182,-0.581,0.083,178.0,,SY,Syria,772980129.0,0.8607078604474708
760,SYR,2019,690573503,6572164090,-0.604,0.048,172.0,,SY,Syria,772980129.0,0.8933910162650507
760,SYR,2020,849527707,4957373049,-0.488,0.138,173.0,,SY,Syria,772980129.0,1.0990291666346315
760,SYR,2021,968041749,5389039764,-0.441,0.615,207.0,,SY,Syria,772980129.0,1.25235010924841
760,SYR,2022,942644032,5190587407,-0.594,0.199,184.0,,SY,Syria,772980129.0,1.2194932271020902
762,TJK,2012,934355559,3980977606,-1.634,-1.295,54.0,3.41,TJ,Tajikistan,924907665.3333334,1.0102149587691671
762,TJK,2013,824221313,4427560942,-1.274,-1.267,54.0,3.28,TJ,Tajikistan,924907665.3333334,0.891139022729316
762,TJK,2014,691797238,5205823030,-0.777,-1.091,65.0,3.67,TJ,Tajikistan,924907665.3333334,0.7479635686127423
762,TJK,2015,811674983,3750809639,-1.291,-1.2,63.0,3.61,TJ,Tajikistan,924907665.3333334,0.8775740686584917
762,TJK,2016,825490076,3689555955,-1.142,-1.106,78.0,4.31,TJ,Tajikistan,924907665.3333334,0.8925107953370636
762,TJK,2017,1137557937,3490815193,-0.842,-1.151,62.0,4.68,TJ,Tajikistan,924907665.3333334,1.2299151360044445
762,TJK,2018,1210076638,3732841995,-1.03,-1.161,65.0,4.4,TJ,Tajikistan,924907665.3333334,1.3083215583080856
762,TJK,2019,969528539,3991070955,-1.023,-1.084,70.0,5.1,TJ,Tajikistan,924907665.3333334,1.0482435980791502
762,TJK,2020,1293036606,3428591449,-0.909,-1.109,70.0,4.76,TJ,Tajikistan,924907665.3333334,1.3980169637084738
762,TJK,2021,1524599754,4717961590,-1.317,-1.158,71.0,4.76,TJ,Tajikistan,924907665.3333334,1.648380493690189
762,TJK,2022,2037752897,5971746096,-1.288,-1.248,71.0,3.995,TJ,Tajikistan,924907665.3333334,2.203196030671452
764,THA,2012,229387609480,206100792443,0.805,1.294,305.0,4.54,TH,Thailand,224837539566.33334,1.0202371451068306
764,THA,2013,226872024960,208796776631,0.863,1.43,311.0,4.73,TH,Thailand,224837539566.33334,1.0090486908796048
764,THA,2014,229475226332,188883659756,0.909,1.511,335.0,4.7,TH,Thailand,224837539566.33334,1.0206268347119072
764,THA,2015,216963992516,167954111899,0.931,1.443,326.0,4.27,TH,Thailand,224837539566.33334,0.9649811723366132
764,THA,2016,219549948314,161029662418,0.927,1.366,329.0,5.15,TH,Thailand,224837539566.33334,0.9764826137906861
764,THA,2017,237998677869,182366475951,0.941,1.391,325.0,4.86,TH,Thailand,224837539566.33334,1.0585362138727006
764,THA,2018,254625958966,205508217447,0.931,1.368,323.0,4.91,TH,Thailand,224837539566.33334,1.1324886380500452
764,THA,2019,251281795449,194375841720,0.954,1.296,328.0,4.99,TH,Thailand,224837539566.33334,1.1176149495928143
764,THA,2020,235665809797,178925844133,0.952,1.296,314.0,4.66,TH,Thailand,224837539566.33334,1.048160419525815
764,THA,2021,277207539898,232275046817,0.955,1.29,324.0,4.66,TH,Thailand,224837539566.33334,1.2329237387701266
764,THA,2022,296152636404,261272070738,0.869,1.619,330.0,3.881,TH,Thailand,224837539566.33334,1.317185008229583
768,TGO,2012,2188460216,9850002713,-0.931,-0.679,109.0,,TG,Togo,1937207409.6666667,1.1296984541147126
768,TGO,2013,2260044640,8504638902,-0.638,-0.679,113.0,,TG,Togo,1937207409.6666667,1.1666508339387798
768,TGO,2014,2164568298,10269491218,-0.781,-0.808,100.0,,TG,Togo,1937207409.6666667,1.1173652791119848
768,TGO,2015,1967878772,8231961676,-0.947,-1.039,91.0,,TG,Togo,1937207409.6666667,1.0158327715350888
768,TGO,2016,1651387618,6611452667,-0.976,-0.776,112.0,,TG,Togo,1937207409.6666667,0.8524578265391585
768,TGO,2017,2192355839,8368960907,-1.123,-0.931,93.0,3.28,TG,Togo,1937207409.6666667,1.1317094019257528
768,TGO,2018,2539094515,9938574992,-1.097,-0.959,88.0,3.2,TG,Togo,1937207409.6666667,1.3106983291153627
768,TGO,2019,2189475739,9575701633,-1.146,-0.901,89.0,3.4,TG,Togo,1937207409.6666667,1.1302226741826993
768,TGO,2020,1610431952,9641265277,-1.134,-0.889,95.0,3.22,TG,Togo,1937207409.6666667,0.8313162255956399
768,TGO,2021,2869216937,12123593956,-1.231,-1.095,79.0,3.22,TG,Togo,1937207409.6666667,1.4811098298935905
768,TGO,2022,3527499091,17723170695,-1.159,-1.059,83.0,2.222,TG,Togo,1937207409.6666667,1.8209196771588712
772,TKL,2012,35020254,58417585,0.507,0.288,124.0,,TK,Tokelau,33006285.0,1.0610177425299454
772,TKL,2013,32386978,233527057,0.53,0.057,99.0,,TK,Tokelau,33006285.0,0.9812366947688902
772,TKL,2014,18343897,7814291,0.428,0.151,123.0,,TK,Tokelau,33006285.0,0.5557698177786443
772,TKL,2015,20993660,5952498,0.486,0.335,125.0,,TK,Tokelau,33006285.0,0.6360503764661791
