country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post
780,TTO,2018,11436599760,6350401885,-0.067,-1.089,57.0,1.75,TT,Trinidad and Tobago,9521339423.333334,1.2011545068935428,0.0929058114517721,11436599760.0,0.907094188548228,,,,,,,17205.615135339,,11.2320374302733,,-0.2775407,0.3688655,0.1156046,-0.1219214,-0.0646447,0.4436728,0.07733935,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,9.75299107088155,1
780,TTO,2019,8784556191,5991788141,0.06,-0.998,61.0,2.43,TT,Trinidad and Tobago,9521339423.333334,0.9226176906866962,0.1291462008398264,8784556191.0,0.8708537991601736,,,,,,,17225.361633712,,11.0689882994292,,-0.2006209,0.2861217,0.0986674999999999,-0.137867699999999,-0.106198199999999,0.4398828,0.06333086666666699,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,9.754138090361735,1
780,TTO,2020,6456731440,5123394225,0.047,-0.813,80.0,1.31,TT,Trinidad and Tobago,9521339423.333334,0.6781326820653935,0.1263115983554072,6456731440.0,0.8736884016445927,,,,,,,15679.9611486825,,5.88215476519225,,-0.1941792,0.3455076,0.059501,-0.1617074,-0.1286426,0.4631339,0.06393555000000001,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,9.660138816138733,1
780,TTO,2021,9898834314,5784214281,-0.028,-0.903,65.0,1.31,TT,Trinidad and Tobago,9521339423.333334,1.0396472464516455,0.146330271149802,9898834314.0,0.853669728850198,,,,,,,15558.0940536829,,7.85936855870429,8.87,-0.2305843,0.332159,0.1561926,-0.1513775,-0.0548088,0.4704869,0.08701131666666666,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,9.652336300106647,1
780,TTO,2022,15288552271,7296286273,-0.255,-1.077,49.0,2.564,TT,Trinidad and Tobago,9521339423.333334,1.6057144474372302,0.1092619161245262,15288552271.0,0.8907380838754738,,,,,,,15712.230497272,,,7.51,-0.2989622,0.1507374,0.3498483,-0.2477989,-0.0783239,0.4449205,0.05340353333333333,0.4025416838909625,1,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,9.6621947006287,1
788,TUN,2012,15696235808,23329040534,0.428,0.689,231.0,4.13,TN,Tunisia,12890865444.0,1.2176246719963824,0.1220722537311175,15696235808.0,0.8779277462688825,67.738,32.262,17.504,31.975,,,3900.04620132702,101.550723929668,6.61237658820711,12.58,0.0016466,0.1317565,-0.673659999999999,-0.175204,-0.1699356,-0.141958399999999,-0.17122581666666634,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,81.475235,0.061536845,0.061536845,8.268743678541677,0
788,TUN,2013,16387192949,23959710748,0.371,0.896,244.0,4.14,TN,Tunisia,12890865444.0,1.271225195871341,0.1225113581044514,16387192949.0,0.8774886418955485,67.843,32.157,16.224,31.378,-1.2800000000000011,-0.5970000000000013,3947.58763533174,98.9549566862038,5.46168537320013,4.12,-0.0117731,-0.0619573,-0.8919899,-0.2216627,-0.231884899999999,-0.1185523,-0.2563033666666665,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,83.036606,0.048556376,0.048556376,8.280859946094077,0
788,TUN,2014,15740267119,23755943182,0.404,0.87,247.0,3.99,TN,Tunisia,12890865444.0,1.2210403705925146,0.1395743762510211,15740267119.0,0.8604256237489789,67.964,32.036,16.636,30.617,0.411999999999999,-0.7609999999999992,4021.59954703591,96.1071038558701,4.59413759866907,,0.012509,-0.0117935,-0.6013407,-0.152277399999999,-0.3534173,0.1393127,-0.1611678666666665,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,100.29159,0.030818949,0.030818949,8.299434999745554,0
788,TUN,2015,13202077702,19160653783,0.333,0.912,239.0,4.89,TN,Tunisia,12890865444.0,1.024142076368104,0.1372638660086038,13202077702.0,0.8627361339913961,68.508,31.492,15.538,27.518,-1.097999999999999,-3.099,4014.94773686432,87.2485306596052,2.68828674720116,3.94,-0.0143711,-0.0139338999999999,-0.681206,-0.1094928,-0.376347899999999,0.1947392,-0.16676874999999983,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,105.95364,0.06936042,0.06936042,8.29777960932586,0
788,TUN,2016,12675679963,18436770557,0.34,0.972,247.0,5.49,TN,Tunisia,12890865444.0,0.9833071346578862,0.1463843401328007,12675679963.0,0.8536156598671992,69.641,30.359,16.641,28.33,1.102999999999998,0.8119999999999976,4015.28893802703,87.0926643641466,2.18515588296029,9.35,-0.0577612999999999,-0.0573078,-0.8275855,-0.1019524,-0.4256004,0.2143651,-0.20930704999999997,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,98.67869,0.06084472,0.06084472,8.297864588430892,0
788,TUN,2017,12794838667,19861630337,0.435,0.782,241.0,5.0,TN,Tunisia,12890865444.0,0.9925507889740098,0.1385817101708524,12794838667.0,0.8614182898291476,67.203,32.797,16.584,29.644,-0.0569999999999986,1.314,4062.80606534519,95.8091979825804,2.51025972718522,,-0.0490023999999999,0.0523774,-0.7432926,-0.0902866,-0.120353499999999,0.1035864,-0.14116188333333315,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,107.37731,0.036891732,0.036891732,8.309629162962034,0
788,TUN,2018,14501452106,21998031851,0.412,0.778,246.0,4.65,TN,Tunisia,12890865444.0,1.1249401499842386,0.1340097790864808,14501452106.0,0.8659902209135191,69.436,30.564,17.07,31.252,0.4860000000000006,1.6080000000000003,4127.97005697994,103.871824260635,2.82187987069052,,0.00133739999999999,0.1031302,-0.5600278,-0.0574128,-0.1170001,0.0853087,-0.0907774,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,98.55291,0.014984269,0.014984269,8.32554105349651,1
788,TUN,2019,13904767141,20653113703,0.382,0.96,248.0,4.82,TN,Tunisia,12890865444.0,1.0786527251722977,0.1362920681375732,13904767141.0,0.8637079318624268,68.938,31.062,16.968,31.298,-0.1020000000000003,0.0459999999999993,4153.27978615515,102.332614725789,2.24739229652362,,-0.0286669999999999,0.0551904,-0.5613583,-0.0268576999999999,-0.143639,0.1076117,-0.09961998333333329,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,90.94625,0.009721304,0.009721304,8.331653611011207,1
788,TUN,2020,13007624970,17626108335,0.391,0.702,235.0,4.24,TN,Tunisia,12890865444.0,1.00905753973674,0.1210613860336745,13007624970.0,0.8789386139663254,70.515,29.485,15.599,25.818,-1.3689999999999998,-5.479999999999997,3749.26841452928,84.3333297071767,1.46717230583582,,-0.019263,-0.0327607,-0.4326193,-0.0116452999999999,-0.1095893,0.1060573,-0.08330338333333331,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,77.2938,0.012500852,0.012500852,8.229316010473173,1
788,TUN,2021,15980994389,22048365330,0.44,0.736,239.0,4.24,TN,Tunisia,12890865444.0,1.23971462260808,0.117861482193496,15980994389.0,0.882138517806504,68.037,31.963,17.069,28.176,1.4699999999999989,2.357999999999997,3902.53322990199,93.6334140664079,2.24923087429424,,-0.1415165,-0.0145066999999999,-0.6668946,-0.0151282999999999,-0.199470099999999,-0.0624493999999999,-0.1833275999999998,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,82.07024,0.011398452,0.011398452,8.269381167382672,1
788,TUN,2022,17633227532,25264235956,0.366,0.93,251.0,3.279,TN,Tunisia,12890865444.0,1.367885469645276,0.102552121503642,17633227532.0,0.897447878496358,66.301,33.699,17.448,32.944,0.3790000000000013,4.768000000000004,3986.54558325666,116.095794384146,,,-0.1992466,-0.1524479,-0.7395623,-0.236793299999999,-0.3336702,-0.415250199999999,-0.34616174999999966,0.07371420104686303,0,0.12893030053146687,0.26917599908681505,157.58319,0.014589791,0.014589791,8.29068036628246,1
792,TUR,2012,146411054667,201194356240,0.58,2.16,375.0,4.65,TR,Turkiye,149341901964.66666,0.9803749164895458,0.0357130345417179,146411054667.0,0.964286965458282,76.962,23.038,15.573,18.224,,,9588.32066531438,53.3277612968607,0.748490714870341,,0.1585192,0.3847742,-0.9196869,-0.1061886,0.4714134,-0.1955663,-0.03445583333333332,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,81.475235,0.3827227,0.3827227,9.16830103943749,0
792,TUR,2013,156511242168,221210368446,0.569,2.278,380.0,4.82,TR,Turkiye,149341901964.66666,1.0480062200160647,0.033331753743223,156511242168.0,0.966668246256777,77.154,22.846,16.171,18.262,0.597999999999999,0.0380000000000002,10269.4489140773,53.0683530043043,0.621362748916478,2.78,0.1399698,0.3007252,-1.0321782,-0.1149216,0.4789095,-0.3049498,-0.08874084999999998,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,83.036606,0.22466178,0.22466178,9.23692864170461,0
792,TUR,2014,160699465115,210927915456,0.597,2.224,379.0,4.66,TR,Turkiye,149341901964.66666,1.0760507466485894,0.0336301462134822,160699465115.0,0.9663698537865176,77.86,22.14,16.164,19.434,-0.0069999999999978,1.1720000000000006,10597.9801881716,54.30677404128,0.515494221044849,,-0.1089047,0.4793163,-0.7998074,-0.3611001,0.368902,-0.4843587,-0.1509921,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,100.29159,0.2677769,0.2677769,9.268418713657828,0
792,TUR,2015,146627540168,179615696497,0.578,2.502,383.0,5.64,TR,Turkiye,149341901964.66666,0.9818245130070136,0.0341848440737377,146627540168.0,0.9658151559262622,80.124,19.876,16.765,19.433,0.6009999999999991,-0.0010000000000012,11064.6494504662,51.8749252596832,0.259377096732697,3.19,-0.1063785,0.3331512,-1.10934889999999,-0.4773732,0.2171826,-0.5858025,-0.2880948833333317,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,105.95364,0.41393566,0.41393566,9.31151057104938,0
792,TUR,2016,143816708878,171497160369,0.597,2.437,390.0,5.57,TR,Turkiye,149341901964.66666,0.9630030620075144,0.0354379042181653,143816708878.0,0.9645620957818346,79.844,20.156,17.711,18.288,0.945999999999998,-1.1449999999999996,11279.6169531569,48.870183807987,0.381853603415781,2.74,-0.0845918,0.2092276,-1.7801696,-0.5458731,0.1543103,-0.719495,-0.46109859999999997,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,98.67869,0.49675474,0.49675474,9.330752566421996,0
792,TUR,2017,157581456848,199769862924,0.606,2.175,396.0,4.64,TR,Turkiye,149341901964.66666,1.0551724249854724,0.0346030082045791,157581456848.0,0.9653969917954208,77.002,22.998,17.46,19.805,-0.2509999999999976,1.5169999999999997,12005.6459824832,56.1356585158689,0.379263394718781,3.45,-0.0665516,0.2874577,-1.70623179999999,-0.615377,0.1437151,-0.784376499999999,-0.45689401666666485,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,107.37731,0.32764247,0.32764247,9.39313231666067,0
792,TUR,2018,172644148601,192678182373,0.593,2.335,396.0,4.62,TR,Turkiye,149341901964.66666,1.156032877108037,0.031832406687775,172644148601.0,0.9681675933122248,76.553,23.447,17.653,23.539,0.1929999999999978,3.7340000000000018,12255.0082146169,62.8251323851165,0.52996663633101,2.5,-0.2317166,0.0477841,-1.1241116,-0.7089454,0.0517731,-0.9511579,-0.48606238333333335,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,98.55291,0.38090226,0.38090226,9.413689966269365,1
792,TUR,2019,175213778744,172931004282,0.592,2.473,391.0,4.53,TR,Turkiye,149341901964.66666,1.1732392345281264,0.0298650917702953,175213778744.0,0.9701349082297046,77.319,22.681,16.606,25.022,-1.046999999999997,1.482999999999997,12238.2950220128,62.5784589326239,0.382779823529053,3.13,-0.1801871,0.2099076,-1.1924541,-0.5970473,-0.0157501,-0.9058771,-0.44690135000000003,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,90.94625,0.3571336,0.3571336,9.412325250776597,1
792,TUR,2020,162607099623,184224155753,0.593,2.57,419.0,4.34,TR,Turkiye,149341901964.66666,1.0888243519321978,0.0309419279587039,162607099623.0,0.969058072041296,75.964,24.036,16.557,21.843,-0.049000000000003,-3.1789999999999985,12338.643833135,60.389853117297,0.397202384078982,2.85,-0.3242268,0.070917,-1.0396051,-0.709944799999999,-0.1651388,-0.9536477,-0.5202743666666665,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,77.2938,0.2720615,0.2720615,9.420491391349826,1
792,TUR,2021,218798986186,216551785204,0.581,2.715,418.0,4.34,TR,Turkiye,149341901964.66666,1.4650877168938592,0.0302909252949667,218798986186.0,0.9697090747050332,75.986,24.014,18.108,26.627,1.551000000000002,4.783999999999999,13670.938029516,69.6088976086437,0.827048726504594,3.22,-0.3992138,0.0250833,-0.9721057,-0.775344399999999,-0.123133799999999,-1.0031695,-0.541313983333333,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,82.07024,0.19153498,0.19153498,9.52302754693335,1
792,TUR,2022,249316319741,288344727437,0.626,2.929,446.0,4.406,TR,Turkiye,149341901964.66666,1.669433136053046,0.0304044018731513,249316319741.0,0.9695955981268486,72.667,27.333,17.652,27.26,-0.4559999999999995,0.6330000000000027,14273.5747654873,79.8982722314341,,4.31,-0.4324578,-0.0247938999999999,-0.935033599999999,-0.7798318,-0.229146699999999,-1.0955858,-0.5828082666666662,0.11665839316084381,0,0.12893030053146687,0.26917599908681505,157.58319,0.4452022,0.4452022,9.566165188242875,1
798,TUV,2012,24745371,243040818,0.033,-0.868,17.0,,TV,Tuvalu,24548262.0,1.008029448276216,0.2513027737457597,24745371.0,0.7486972262542402,,,,,,,2922.07629963849,,0.0,,-0.2310738,-0.5803645,1.5451994,0.820331,-1.06002859999999,0.4270843,0.153524633333335,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,7.980049704097891,0
798,TUV,2013,20264169,106737120,-0.532,-0.914,14.0,,TV,Tuvalu,24548262.0,0.8254828386628756,0.5765519568772918,20264169.0,0.4234480431227082,,,,,,,3030.55285189857,,0.0,,-0.2308182,-0.5800951,1.5434936,0.8158546,-1.08244569999999,0.4207626,0.1477919666666683,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,8.016500341232193,0
798,TUV,2014,10407334,121570037,0.397,-0.621,24.0,,TV,Tuvalu,24548262.0,0.423954005379281,0.2620704682019704,10407334.0,0.7379295317980297,,,,,,,3035.24325598472,,0.0,,-0.0458344,-0.8125506,1.549386,0.930851,-0.7135284,0.5239317,0.23870921666666667,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,8.018046850523822,0
798,TUV,2015,31059933,75002760,0.443,-0.763,17.0,,TV,Tuvalu,24548262.0,1.265259960155224,0.7646891292599869,31059933.0,0.2353108707400131,,,,,,,3357.83417700071,,0.0,,-0.0431632,-0.987115299999999,1.3290711,0.9328446,-0.6156739,0.5245866,0.1900916500000002,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,8.119051454941323,0
798,TUV,2016,34693779,58007088,0.863,-0.805,9.0,,TV,Tuvalu,24548262.0,1.4132886067453574,0.8280006571965596,34693779.0,0.1719993428034404,,,,,,,3558.61212970652,,0.0,,-0.0410107,-0.986417,1.3245352,0.9331732,-0.5928768,0.5237708,0.1935291166666666,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,8.177125896628304,0
798,TUV,2017,7891074,86811775,0.839,-0.675,28.0,,TV,Tuvalu,24548262.0,0.3214514330994186,0.3703402952136129,7891074.0,0.629659704786387,,,,,,,3666.20189700038,,0.0,2.43,-0.0425507,-0.742839399999999,1.1385207,0.9323691,-0.6975517,0.5230615,0.18516825000000012,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,8.206911499714725,0
798,TUV,2018,24517880,87004030,0.779,-0.808,11.0,,TV,Tuvalu,24548262.0,0.9987623563737424,0.3842654581419668,24517880.0,0.6157345418580331,,,,,,,3757.85997284742,,0.0,,-0.0399314,-0.5690388,1.3290002,0.857461,-0.5911484,0.8922213,0.3130939833333333,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,8.23160491819549,1
798,TUV,2019,17165570,89793519,0.458,-0.87,14.0,,TV,Tuvalu,24548262.0,0.6992580574543322,0.3984492488597434,17165570.0,0.6015507511402566,,,,,,,4345.99606453315,,0.0,,0.3922741,-0.5678253,1.1436032,0.8573468,-0.5897831,1.142705,0.3963867833333334,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,8.377010255278263,1
798,TUV,2020,12805422,109666468,0.735,-0.813,13.0,,TV,Tuvalu,24548262.0,0.5216427134434202,0.3309027443012422,12805422.0,0.6690972556987578,,,,,,,4233.0183205634,,0.0,,0.2051999,-0.571291099999999,1.234863,0.9463084,-0.6850119,0.8830669,0.33552253333333343,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,8.350670568544489,1
798,TUV,2021,102942760,168912267,0.155,-0.909,9.0,,TV,Tuvalu,24548262.0,4.19348465484033,0.8139676590924927,102942760.0,0.1860323409075073,,,,,,,4396.04894488478,,0.0,,0.2034342,-0.4276442,1.2851524,0.9727856,-0.5930428,0.9314732,0.39535973333333335,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,8.388461449420761,1
798,TUV,2022,63822426,152628156,0.39,-0.884,12.0,,TV,Tuvalu,24548262.0,2.5998755431239897,0.5515048396338957,63822426.0,0.4484951603661042,,,,,,,4515.29701517492,,,,0.2445984,-0.4080989,1.4735212,1.0040365,-0.573895199999999,0.9360094,0.4460285666666668,0.1348537815935257,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,8.415226247779305,1
158,TWN,2012,326740914645,304776277206,1.594,1.663,303.0,,,Taiwan,332286821484.0,0.983309880258772,0.1449531831831624,326740914645.0,0.8550468168168376,55.643,44.357,18.026,42.014,,,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,81.475235,0.02154974,0.02154974,,0
158,TWN,2013,348316320498,275553032501,1.675,1.694,281.0,,,Taiwan,332286821484.0,1.0482399480738114,0.1631478408104494,348316320498.0,0.8368521591895506,58.191,41.809,19.711,42.72,1.6849999999999987,0.705999999999996,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,83.036606,0.012845094,0.012845094,,0
158,TWN,2014,355009653946,291743306712,1.709,1.659,270.0,,,Taiwan,332286821484.0,1.0683831888382431,0.1587006540447824,355009653946.0,0.8412993459552175,59.898,40.102,20.411,43.61,0.7000000000000028,0.8900000000000006,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,100.29159,0.013694331,0.013694331,,0
158,TWN,2015,326767217487,222278522978,1.769,1.836,268.0,,,Taiwan,332286821484.0,0.9833890373011204,0.1580327464944143,326767217487.0,0.8419672535055858,64.493,35.507,22.658,43.617,2.247,0.0069999999999978,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,105.95364,0.02042097,0.02042097,,0
158,TWN,2016,316155294908,216472513873,1.767,1.8,265.0,,,Taiwan,332286821484.0,0.9514530052562534,0.1547831138799112,316155294908.0,0.8452168861200888,66.711,33.289,23.153,42.568,0.4949999999999974,-1.0489999999999997,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,98.67869,0.03332317,0.03332317,,0
158,TWN,2017,353937952057,219511520059,1.745,1.705,264.0,,,Taiwan,332286821484.0,1.0651579574426262,0.1577480489540938,353937952057.0,0.8422519510459061,67.197,32.803,24.145,42.653,0.9920000000000008,0.0850000000000008,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,107.37731,0.06626963,0.06626963,,0
158,TWN,2018,383385001512,245696015551,1.775,1.669,260.0,,,Taiwan,332286821484.0,1.1537773294763676,0.1646771165090153,383385001512.0,0.8353228834909846,66.269,33.731,22.759,41.732,-1.3859999999999992,-0.9209999999999994,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,98.55291,0.048033398,0.048033398,,1
158,TWN,2019,381376557675,249220378739,1.798,1.696,251.0,,,Taiwan,332286821484.0,1.1477330216460713,0.1664619598440087,381376557675.0,0.8335380401559913,67.896,32.104,23.678,40.806,0.9190000000000004,-0.926000000000002,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,90.94625,0.0469432,0.0469432,,1
158,TWN,2020,413191873800,245210610721,1.855,1.744,231.0,,,Taiwan,332286821484.0,1.2434795697123235,0.1865701702288293,413191873800.0,0.8134298297711707,71.458,28.542,25.37,39.744,1.6920000000000002,-1.0619999999999976,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,77.2938,0.09349046,0.09349046,,1
158,TWN,2021,525720088028,322430081354,1.856,1.653,219.0,3.02,,Taiwan,332286821484.0,1.5821274093270474,0.1760008425990193,525720088028.0,0.8239991574009807,70.146,29.854,26.947,42.864,1.5769999999999982,3.119999999999997,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,82.07024,0.18379618,0.18379618,,1
158,TWN,2022,561929266212,366409145320,1.836,1.75,219.0,1.219,,Taiwan,332286821484.0,1.691097057964598,0.1488815347620312,561929266212.0,0.8511184652379687,67.704,32.296,25.919,45.095,-1.0279999999999987,2.2310000000000016,,,,,,,,,,,,0.39162103962431444,1,0.12893030053146687,0.26917599908681505,157.58319,0.30801782,0.30801782,,1
834,TZA,2012,4739189174,10701729913,-0.69,0.945,208.0,6.74,TZ,Tanzania,4558971676.0,1.0395302956034422,0.0768735536652193,4739189174.0,0.9231264463347808,,,,,,,851.910705566406,54.3689490815138,6.8325198508577,9.03,-0.6184419,-0.601317299999999,-0.1246002,-0.435475899999999,-0.484885599999999,-0.1452958,-0.4016694499999995,0.27091544646165266,1,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,6.747481715663585,0
